0,19,1357.02,460.21,72.1771,220.235,1,-1,-1,-1
0,20,28.281,521.636,82.785,245.049,1,-1,-1,-1
0,22,399.937,426.482,104.474,305.758,1,-1,-1,-1
0,24,253.992,461.705,86.8488,220.887,1,-1,-1,-1
0,1,1512.75,344.697,201.657,464.726,1,-1,-1,-1
0,5,612.096,240.6,266.383,607.668,1,-1,-1,-1
0,6,1722.84,241.657,193.656,598.906,1,-1,-1,-1
0,16,112.681,503.427,82.0458,257.468,1,-1,-1,-1
0,17,1313.35,470.663,67.8195,198.705,1,-1,-1,-1
0,19,1355.65,461.265,73.1305,219.42,1,-1,-1,-1
0,20,26.1136,526.498,82.067,242.475,1,-1,-1,-1
0,22,399.15,425.166,111.125,303.139,1,-1,-1,-1
0,24,247.006,454.853,93.4385,243.639,1,-1,-1,-1
0,1,1520.83,348.097,193.629,464.435,1,-1,-1,-1
0,5,622.26,239.676,275.204,610.16,1,-1,-1,-1
0,6,1716.91,245.575,199.708,605.035,1,-1,-1,-1
0,16,111.949,489.936,83.9017,268.9,1,-1,-1,-1
0,17,1313.33,471.602,67.4284,198.488,1,-1,-1,-1
0,19,1355.51,460.747,73.4643,217.614,1,-1,-1,-1
0,20,24.6376,529.937,81.7987,239.376,1,-1,-1,-1
0,22,399.94,418.788,113.397,309.941,1,-1,-1,-1
0,24,241.441,452.013,90.7637,249.463,1,-1,-1,-1
0,1,1531.75,357.17,178.899,446.398,1,-1,-1,-1
0,5,620.059,237.188,288.672,623.341,1,-1,-1,-1
0,6,1710.03,246.333,206.287,609.557,1,-1,-1,-1
0,16,110.966,483.088,84.1207,274.011,1,-1,-1,-1
0,17,1313.44,471.805,67.3378,198.728,1,-1,-1,-1
0,19,1355.43,460.642,73.5147,216.506,1,-1,-1,-1
0,20,23.6256,528.607,82.3209,237.599,1,-1,-1,-1
0,22,399.698,421.206,108.333,311.707,1,-1,-1,-1
0,24,239.297,450.318,102.038,266.335,1,-1,-1,-1
0,1,1531.14,354.403,176.053,448.906,1,-1,-1,-1
0,5,633.833,248.578,287.636,606.556,1,-1,-1,-1
0,6,1699.93,235.051,215.237,611.514,1,-1,-1,-1
0,16,110.253,476.574,84.544,282.374,1,-1,-1,-1
0,17,1313.36,473.257,66.7771,197.201,1,-1,-1,-1
0,19,1356.83,458.162,73.6607,214.961,1,-1,-1,-1
0,20,27.5411,535.436,78.5856,228.324,1,-1,-1,-1
0,22,406.173,419.99,105.039,310.268,1,-1,-1,-1
0,24,236.911,451.735,102.763,270.184,1,-1,-1,-1
0,1,1520.72,339.643,182.9,449.954,1,-1,-1,-1
0,5,648.964,267.773,274.074,574.67,1,-1,-1,-1
0,6,1698.13,252.218,215.631,583.838,1,-1,-1,-1
0,16,110.404,476.803,83.5602,283.597,1,-1,-1,-1
0,17,1313.71,474.006,66.2255,196.194,1,-1,-1,-1
0,19,1357.19,457.618,73.5753,213.241,1,-1,-1,-1
0,20,29.3404,536.583,76.6341,224.661,1,-1,-1,-1
0,22,409.324,423.683,107.788,316.374,1,-1,-1,-1
0,24,239.495,453.769,105.511,279.834,1,-1,-1,-1
0,25,960.688,503.123,63.3621,132.348,1,-1,-1,-1
0,1,1514.98,343.746,174.166,448.801,1,-1,-1,-1
0,5,678.568,289.121,247.02,539.576,1,-1,-1,-1
0,6,1696.66,265.048,216.564,560.427,1,-1,-1,-1
0,16,114.669,499.699,77.5341,259.521,1,-1,-1,-1
0,17,1313.56,473.296,66.5882,197.706,1,-1,-1,-1
0,19,1357.75,457.551,73.2478,212.707,1,-1,-1,-1
0,20,30.9511,526.523,80.2757,231.727,1,-1,-1,-1
0,22,411.572,414.615,118.174,328.76,1,-1,-1,-1
0,24,238.921,453.944,102.669,284.005,1,-1,-1,-1
0,1,1503.1,336.382,182.292,469.22,1,-1,-1,-1
0,5,695.716,290.016,238.615,538.331,1,-1,-1,-1
0,6,1689.8,249.198,224.914,575.317,1,-1,-1,-1
0,16,117.801,517.319,74.1902,240.721,1,-1,-1,-1
0,17,1313.81,472.595,66.5001,197.946,1,-1,-1,-1
0,19,1358.73,460.305,72.7803,209.654,1,-1,-1,-1
0,20,34.222,526.746,80.0021,231.389,1,-1,-1,-1
0,22,413.157,417.85,118.828,321.785,1,-1,-1,-1
0,24,238.143,449.847,103.368,287.195,1,-1,-1,-1
0,1,1496.33,342.885,186.948,477.531,1,-1,-1,-1
0,5,718.749,284.026,230.902,535.171,1,-1,-1,-1
0,6,1684.01,249.843,228.825,577.176,1,-1,-1,-1
0,16,110.907,515.049,81.2158,243.975,1,-1,-1,-1
0,17,1313.43,473.322,66.5169,197.978,1,-1,-1,-1
0,19,1358.79,460.353,73.1987,209.701,1,-1,-1,-1
0,20,31.5887,530.661,80.8126,231.252,1,-1,-1,-1
0,22,413.844,422.344,119.285,325.483,1,-1,-1,-1
0,24,242.221,445.237,108.287,287.563,1,-1,-1,-1
0,1,1495.24,332.371,191.493,501.036,1,-1,-1,-1
0,5,737.879,282.669,218.408,541.743,1,-1,-1,-1
0,6,1693.77,254.172,222.151,562.742,1,-1,-1,-1
0,16,100.18,502.729,89.3127,259.063,1,-1,-1,-1
0,17,1313.5,473.222,66.5367,198.718,1,-1,-1,-1
0,19,1357.8,462.569,73.9222,209.676,1,-1,-1,-1
0,20,35.1215,526.298,82.4614,232.84,1,-1,-1,-1
0,22,415.342,422.59,116.228,321.165,1,-1,-1,-1
0,24,244.275,453.586,98.663,262.819,1,-1,-1,-1
0,1,1504.28,335.873,187.095,502.41,1,-1,-1,-1
0,5,741.295,276.858,228.04,553.138,1,-1,-1,-1
0,6,1686.63,244.271,229.356,565.707,1,-1,-1,-1
0,16,104.833,500.909,87.8462,257.156,1,-1,-1,-1
0,17,1313.21,473.774,66.068,197.664,1,-1,-1,-1
0,19,1357.12,464.532,74.6933,209.453,1,-1,-1,-1
0,20,37.7812,528.623,82.8711,232.326,1,-1,-1,-1
0,22,415.51,419.047,116.91,321.343,1,-1,-1,-1
0,24,240.695,452.489,105.346,268.815,1,-1,-1,-1
0,1,1503.04,342.554,182.427,495.536,1,-1,-1,-1
0,5,761.686,284.677,211.034,533.218,1,-1,-1,-1
0,6,1691.29,255.549,219.182,551.157,1,-1,-1,-1
0,16,107.813,494.983,86.7056,262.174,1,-1,-1,-1
0,17,1309.17,485.025,60.0129,184.149,1,-1,-1,-1
0,19,1339.09,452.496,80.1455,219.429,1,-1,-1,-1
0,20,37.672,530.522,84.1804,232.388,1,-1,-1,-1
0,22,416.403,418.075,116.788,320.35,1,-1,-1,-1
0,24,239.854,457.506,106.167,262.381,1,-1,-1,-1
0,1,1503.48,337.443,182.796,496.5,1,-1,-1,-1
0,5,781.404,280.076,208.943,547.276,1,-1,-1,-1
0,6,1691.65,254.227,221.09,566.229,1,-1,-1,-1
0,16,105.674,515.834,79.0158,238.646,1,-1,-1,-1
0,17,1311.17,480.819,62.1059,189.723,1,-1,-1,-1
0,19,1346.71,454.745,77.2921,213.252,1,-1,-1,-1
0,20,38.5341,534.585,83.3566,229.012,1,-1,-1,-1
0,22,427.028,416.324,104.695,309.886,1,-1,-1,-1
0,24,240.471,461.565,101.543,246.961,1,-1,-1,-1
0,1,1501.25,333.618,185.26,498.187,1,-1,-1,-1
0,5,800.854,300.809,200.552,519.253,1,-1,-1,-1
0,6,1689.66,257.135,213.161,558.977,1,-1,-1,-1
0,16,110.626,519.695,77.6777,236.512,1,-1,-1,-1
0,17,1307.96,489.585,57.8353,179.206,1,-1,-1,-1
0,19,1333.7,448.282,81.9714,220.315,1,-1,-1,-1
0,20,39.6244,525.771,85.2067,236.237,1,-1,-1,-1
0,22,429.167,423.428,95.1245,303.724,1,-1,-1,-1
0,24,249.336,457.632,103.574,265.222,1,-1,-1,-1
0,1,1490.76,336.732,180.667,492.823,1,-1,-1,-1
0,5,803.169,296.354,213.394,544.222,1,-1,-1,-1
0,6,1679.72,253.664,215.079,584.325,1,-1,-1,-1
0,16,115.822,532.991,76.4025,225.813,1,-1,-1,-1
0,19,1319.63,465.193,93.8464,216.075,1,-1,-1,-1
0,20,39.9499,525.225,84.1743,233.886,1,-1,-1,-1
0,22,433.876,431.497,99.2239,304.971,1,-1,-1,-1
0,24,256.134,462.798,99.3869,265.689,1,-1,-1,-1
0,1,1473.83,312.214,191.072,529.662,1,-1,-1,-1
0,5,818.855,300.046,208.348,520.503,1,-1,-1,-1
0,6,1671.79,249.613,225.199,595.527,1,-1,-1,-1
0,16,116.39,530.199,74.257,224.93,1,-1,-1,-1
0,17,1305.84,494.884,54.2821,171.043,1,-1,-1,-1
0,19,1319.05,459.477,89.8994,212.124,1,-1,-1,-1
0,20,40.2156,522.489,84.0363,237.555,1,-1,-1,-1
0,22,424.278,426.481,108.185,313.035,1,-1,-1,-1
0,24,267.532,469.294,85.875,234.514,1,-1,-1,-1
0,1,1471.26,306.529,197.169,536.043,1,-1,-1,-1
0,5,833.243,312.165,203.358,498.804,1,-1,-1,-1
0,6,1680.58,263.934,222.08,586.052,1,-1,-1,-1
0,16,118.819,529.754,74.8381,224.123,1,-1,-1,-1
0,17,1306,494.958,52.8209,168.564,1,-1,-1,-1
0,19,1327.9,467.813,75.0684,194.701,1,-1,-1,-1
0,20,42.2714,519.817,82.6571,234.919,1,-1,-1,-1
0,22,419.637,419.569,117.192,318.621,1,-1,-1,-1
0,24,275.997,453.504,96.2607,256.882,1,-1,-1,-1
0,1,1456.89,296.991,212.952,557.629,1,-1,-1,-1
0,5,829.492,298.844,218.342,510.434,1,-1,-1,-1
0,6,1674.9,252.74,225.68,594.303,1,-1,-1,-1
0,16,120.034,531.533,74.8471,218.318,1,-1,-1,-1
0,17,1306.3,494.125,52.4943,168.943,1,-1,-1,-1
0,19,1334.68,472.285,64.8513,181.931,1,-1,-1,-1
0,20,42.2882,523.209,79.6294,228.822,1,-1,-1,-1
0,22,414.815,418.118,120.791,324.372,1,-1,-1,-1
0,24,273.073,434.636,98.9664,272.604,1,-1,-1,-1
0,26,1373.09,478.09,50.21,169.605,1,-1,-1,-1
0,1,1454.68,317.201,212.636,546.928,1,-1,-1,-1
0,5,833.424,312.988,213.899,499.177,1,-1,-1,-1
0,6,1669.7,251.401,229.386,598.586,1,-1,-1,-1
0,16,120.683,534.337,74.414,212.263,1,-1,-1,-1
0,17,1306.47,493.051,52.8719,171.176,1,-1,-1,-1
0,19,1338.46,469.918,60.1885,181.814,1,-1,-1,-1
0,20,42.928,530.736,76.8367,229.535,1,-1,-1,-1
0,22,417.857,415.972,125.366,319.551,1,-1,-1,-1
0,24,264.152,441.978,95.3349,261.115,1,-1,-1,-1
0,26,1379.61,452.944,43.1523,187.574,1,-1,-1,-1
0,27,317.928,431.784,71.03,296.23,1,-1,-1,-1
0,1,1445.4,312.051,232.879,548.575,1,-1,-1,-1
0,5,858.286,321.064,201.108,492.811,1,-1,-1,-1
0,6,1668.33,248.256,232.228,600.231,1,-1,-1,-1
0,16,114.442,532.138,75.1339,224.971,1,-1,-1,-1
0,17,1311,483.993,58.9705,186.976,1,-1,-1,-1
0,19,1346.34,477.043,52.3634,169.932,1,-1,-1,-1
0,20,42.2842,525.966,77.5221,241.366,1,-1,-1,-1
0,22,425.489,419.08,122.799,321.981,1,-1,-1,-1
0,24,267.32,432.748,101.864,277.639,1,-1,-1,-1
0,26,1390.74,444.195,44.5548,200.863,1,-1,-1,-1
0,28,931.102,292.052,93.608,315.788,1,-1,-1,-1
0,1,1438.42,301.147,245.611,546.924,1,-1,-1,-1
0,5,874.733,327.557,189.458,475.157,1,-1,-1,-1
0,6,1673.91,242.893,227.305,604.119,1,-1,-1,-1
0,16,119.29,527.876,73.8529,219.269,1,-1,-1,-1
0,17,1313.55,479.372,62.6577,195.359,1,-1,-1,-1
0,20,30.7266,522.035,80.0579,242.272,1,-1,-1,-1
0,22,431.144,426.598,115.178,310.61,1,-1,-1,-1
0,27,297.887,406.306,100.003,318.697,1,-1,-1,-1
0,1,1440.38,307.074,235.639,536.566,1,-1,-1,-1
0,5,892.803,316.656,199.201,502.368,1,-1,-1,-1
0,6,1659.15,235.134,227.109,610.777,1,-1,-1,-1
0,16,119.344,541.135,72.202,212.042,1,-1,-1,-1
0,17,1304.2,471.505,70.7189,210.652,1,-1,-1,-1
0,19,1346.38,470.363,48.8445,169.919,1,-1,-1,-1
0,20,34.9458,521.925,77.3694,243.451,1,-1,-1,-1
0,22,437.622,420.649,107.624,306.586,1,-1,-1,-1
0,27,307.105,407.605,87.7333,299.663,1,-1,-1,-1
0,29,1380.94,445.055,47.17,216.255,1,-1,-1,-1
0,1,1434.25,307.04,240.611,541.093,1,-1,-1,-1
0,5,928.949,316.726,182.627,478.623,1,-1,-1,-1
0,6,1659.08,240.123,224.165,606.392,1,-1,-1,-1
0,17,1298.48,467.06,75.8852,219.17,1,-1,-1,-1
0,19,1345.49,461.16,48.6419,177.978,1,-1,-1,-1
0,20,37.2222,520.133,77.1033,251.336,1,-1,-1,-1
0,22,442.544,426.869,102.513,297.753,1,-1,-1,-1
0,27,315.967,429.953,75.2023,280.185,1,-1,-1,-1
0,29,1373.62,443.995,48.6421,202.446,1,-1,-1,-1
0,30,276.39,471.882,73.243,221.842,1,-1,-1,-1
0,1,1426.74,306.367,236.677,539.097,1,-1,-1,-1
0,5,944.637,307.049,175.087,462.534,1,-1,-1,-1
0,6,1651.58,236.244,240.582,626.746,1,-1,-1,-1
0,17,1295.28,465.712,78.3532,220.415,1,-1,-1,-1
0,19,1346.87,461.75,46.6275,177.68,1,-1,-1,-1
0,20,34.7197,514.957,77.7608,250.065,1,-1,-1,-1
0,22,446.796,428.922,99.9949,299.351,1,-1,-1,-1
0,27,319.915,426.257,74.5152,285.584,1,-1,-1,-1
0,29,1377.11,453.432,40.9245,188.966,1,-1,-1,-1
0,1,1427.26,324.924,225.255,520.087,1,-1,-1,-1
0,5,949.522,293.417,182.949,469.9,1,-1,-1,-1
0,6,1644.03,226.95,249.906,641.578,1,-1,-1,-1
0,17,1300.21,479.541,67.2418,197.693,1,-1,-1,-1
0,19,1341.05,452,52.0164,200.573,1,-1,-1,-1
0,20,28.9397,496.156,84.0293,268.57,1,-1,-1,-1
0,22,449.201,422.918,101.539,311.603,1,-1,-1,-1
0,27,328.079,449.974,66.5107,262.519,1,-1,-1,-1
0,31,107.361,524.932,67.922,234.711,1,-1,-1,-1
0,1,1419.96,322.788,232.962,529.716,1,-1,-1,-1
0,5,955.127,279.489,193.285,492.058,1,-1,-1,-1
0,6,1638.24,220.89,257.656,659.951,1,-1,-1,-1
0,17,1303.96,489.426,59.7241,181.359,1,-1,-1,-1
0,19,1341.17,448.244,53.4503,212.577,1,-1,-1,-1
0,20,26.386,496.528,84.7282,272.598,1,-1,-1,-1
0,22,452.102,417.228,104.387,320.599,1,-1,-1,-1
0,27,325.584,446.457,76.6582,275.148,1,-1,-1,-1
0,31,121.035,528.273,72.4341,226.895,1,-1,-1,-1
0,1,1418.59,320.915,230.195,533.922,1,-1,-1,-1
0,5,964.951,281.576,198.439,485.492,1,-1,-1,-1
0,6,1642.54,222.837,256.619,661.948,1,-1,-1,-1
0,17,1299.61,479.614,67.4481,197.737,1,-1,-1,-1
0,19,1340.25,435.21,65.5136,237.617,1,-1,-1,-1
0,20,26.7767,490.304,86.093,278.417,1,-1,-1,-1
0,22,447.308,419.339,109.91,321.661,1,-1,-1,-1
0,27,325.476,441.377,85.952,295.736,1,-1,-1,-1
0,31,118.933,539.11,75.9797,222.933,1,-1,-1,-1
0,1,1417.64,310.843,231.103,544.085,1,-1,-1,-1
0,5,965.381,278.244,208.535,500.649,1,-1,-1,-1
0,6,1641.35,225.142,260.304,667.558,1,-1,-1,-1
0,17,1297.08,475.295,72.0171,204.187,1,-1,-1,-1
0,19,1341.76,434.132,61.577,240.236,1,-1,-1,-1
0,20,19.1825,474.463,95.5953,301.463,1,-1,-1,-1
0,22,445.019,418.999,111.846,324.826,1,-1,-1,-1
0,27,323.457,433.987,89.3685,308.08,1,-1,-1,-1
0,31,120.167,534.82,76.6445,224.743,1,-1,-1,-1
0,1,1409.22,311.069,228.007,538.359,1,-1,-1,-1
0,5,969.007,282.811,219.203,503.965,1,-1,-1,-1
0,6,1636.59,226.271,255.423,657.262,1,-1,-1,-1
0,17,1296.87,474.907,74.0794,203.746,1,-1,-1,-1
0,19,1343.29,456.014,55.234,217.316,1,-1,-1,-1
0,20,27.1082,482.848,95.041,298.617,1,-1,-1,-1
0,22,446.623,418.518,110.332,325.665,1,-1,-1,-1
0,27,326.625,431.281,89.1472,307.129,1,-1,-1,-1
0,31,114.433,512.533,80.5367,246.625,1,-1,-1,-1
0,1,1411.54,310.798,222.259,544.869,1,-1,-1,-1
0,5,972.611,293.936,216.52,488.539,1,-1,-1,-1
0,6,1633.45,224.818,252.4,656.412,1,-1,-1,-1
0,17,1297.51,482.363,73.9557,199.581,1,-1,-1,-1
0,19,1345.68,474.699,51.2037,204.433,1,-1,-1,-1
0,20,25.0138,481.598,101.078,295.726,1,-1,-1,-1
0,22,451.758,424.591,104.108,310.91,1,-1,-1,-1
0,27,326.503,437.748,84.2647,300.461,1,-1,-1,-1
0,31,113.674,499.6,81.4073,256.825,1,-1,-1,-1
0,1,1412.24,312.038,214.791,538.121,1,-1,-1,-1
0,5,978.021,286.046,218.084,489.512,1,-1,-1,-1
0,6,1627.34,222.504,253.839,657.911,1,-1,-1,-1
0,17,1303.71,478.113,74.2162,204.817,1,-1,-1,-1
0,20,26.9768,490.665,100.392,279.18,1,-1,-1,-1
0,22,456.476,421.463,104.647,319.086,1,-1,-1,-1
0,27,325.255,445.149,76.5772,290.937,1,-1,-1,-1
0,31,117.927,518.019,78.06,236.875,1,-1,-1,-1
0,1,1405.62,323.74,208.723,534.247,1,-1,-1,-1
0,5,988.761,290.749,226.572,484.66,1,-1,-1,-1
0,6,1628.14,224.473,251.453,660.588,1,-1,-1,-1
0,17,1305.61,494.83,64.8806,182.991,1,-1,-1,-1
0,19,1341.41,484.921,51.6186,201.862,1,-1,-1,-1
0,20,27.4724,506.644,91.0872,264.845,1,-1,-1,-1
0,22,456.549,410.202,115.896,336.085,1,-1,-1,-1
0,27,331.335,450.378,69.9003,277.66,1,-1,-1,-1
0,31,115.986,526.123,75.4601,225.706,1,-1,-1,-1
0,1,1381.05,322.812,218.822,534.614,1,-1,-1,-1
0,5,1002.53,298.794,216.439,468.239,1,-1,-1,-1
0,6,1618.81,223.778,255.073,671.657,1,-1,-1,-1
0,17,1308.15,506.719,57.7401,165.748,1,-1,-1,-1
0,19,1342.37,477.547,51.792,198.818,1,-1,-1,-1
0,20,25.4512,505.992,95.8376,267.401,1,-1,-1,-1
0,22,462.972,418.966,108.796,320.898,1,-1,-1,-1
0,27,338.518,448.35,63.3998,267.462,1,-1,-1,-1
0,31,116.939,531.725,77.1162,221.906,1,-1,-1,-1
0,1,1379.07,320.27,216.246,544.459,1,-1,-1,-1
0,5,1021.45,316.712,202.413,435.221,1,-1,-1,-1
0,6,1607.77,217.538,259.224,678.223,1,-1,-1,-1
0,17,1309.86,515.199,52.6038,153.895,1,-1,-1,-1
0,19,1346.12,481.43,50.8511,187.126,1,-1,-1,-1
0,20,24.4265,523.654,88.761,248.654,1,-1,-1,-1
0,22,467.212,421.484,106.838,313.654,1,-1,-1,-1
0,27,341.275,440.504,68.1028,281.8,1,-1,-1,-1
0,31,116.508,523.347,78.7506,234.677,1,-1,-1,-1
0,1,1385.17,328.359,202.209,533.244,1,-1,-1,-1
0,5,1040.24,331.817,177.418,409.367,1,-1,-1,-1
0,6,1609.93,207.086,249.843,685.962,1,-1,-1,-1
0,17,1312.22,518.263,47.7701,145.362,1,-1,-1,-1
0,19,1347.09,493.841,49.8364,171.179,1,-1,-1,-1
0,20,23.5846,540.893,86.2141,231.039,1,-1,-1,-1
0,22,468.335,416.878,108.039,312.643,1,-1,-1,-1
0,27,342.464,430.978,71.6968,297.847,1,-1,-1,-1
0,31,117.399,528.427,79.3917,225.526,1,-1,-1,-1
0,32,1365.24,343.99,84.84,354.119,1,-1,-1,-1
0,1,1382.87,327.615,199.22,541.178,1,-1,-1,-1
0,5,1056.71,331.163,163.998,407.994,1,-1,-1,-1
0,6,1607.05,206.615,241.462,687.587,1,-1,-1,-1
0,17,1314.65,516.248,46.455,145.383,1,-1,-1,-1
0,19,1350.34,500.607,48.416,167.502,1,-1,-1,-1
0,20,24.665,546.797,82.345,229.838,1,-1,-1,-1
0,22,468.164,411.499,116.453,328.915,1,-1,-1,-1
0,27,338.386,432.289,76.2718,300.949,1,-1,-1,-1
0,31,118.364,537.246,78.0727,213.862,1,-1,-1,-1
0,1,1391.67,332.091,186.331,524.97,1,-1,-1,-1
0,5,1071.39,328.017,159.652,418.92,1,-1,-1,-1
0,6,1604.53,210.352,240.157,691.098,1,-1,-1,-1
0,17,1318.64,507.744,47.3096,150.772,1,-1,-1,-1
0,19,1347.71,471.266,58.2975,198.113,1,-1,-1,-1
0,20,26.0498,537.208,80.6167,230.627,1,-1,-1,-1
0,22,468.545,407.291,121.179,331.378,1,-1,-1,-1
0,27,334.947,429.956,82.1596,314.913,1,-1,-1,-1
0,31,118.722,541.384,77.1434,208.943,1,-1,-1,-1
0,1,1394.27,326.439,182.228,529.188,1,-1,-1,-1
0,5,1081.37,325.851,158.565,414.004,1,-1,-1,-1
0,6,1590.77,197.622,252.093,707.207,1,-1,-1,-1
0,17,1316.26,517.816,48.4071,121.385,1,-1,-1,-1
0,19,1339.05,476.328,60.5039,198.047,1,-1,-1,-1
0,20,31.7122,554.577,75.283,212.244,1,-1,-1,-1
0,22,466.826,410.615,121.569,326.063,1,-1,-1,-1
0,27,332.958,426.552,87.7322,314.238,1,-1,-1,-1
0,31,118.105,540.409,77.2984,208.77,1,-1,-1,-1
0,1,1391.24,331.789,182.11,527.937,1,-1,-1,-1
0,5,1082.99,327.243,160.993,423.654,1,-1,-1,-1
0,6,1577.13,187.876,261.072,724.475,1,-1,-1,-1
0,17,1305.69,534.854,51.4119,104.737,1,-1,-1,-1
0,19,1318.45,470.866,65.7237,210.953,1,-1,-1,-1
0,20,28.1811,547.073,76.6351,217.309,1,-1,-1,-1
0,22,465.289,409.286,124.306,327.019,1,-1,-1,-1
0,27,331.763,426.589,93.4697,311.557,1,-1,-1,-1
0,31,116.73,524.17,80.8918,229.542,1,-1,-1,-1
0,1,1373.25,317.516,195.606,556.412,1,-1,-1,-1
0,5,1092.29,325.776,159.92,424.56,1,-1,-1,-1
0,6,1568.84,193.225,258.546,720.757,1,-1,-1,-1
0,19,1310.32,481.889,60.3364,195.357,1,-1,-1,-1
0,20,24.4282,550.552,77.8351,214.316,1,-1,-1,-1
0,22,463.545,407.102,127.6,329.663,1,-1,-1,-1
0,27,332.764,428.116,97.7807,299.309,1,-1,-1,-1
0,31,120.331,532.969,76.559,220.426,1,-1,-1,-1
0,1,1365.49,319.376,195.167,557.145,1,-1,-1,-1
0,5,1105.52,329.308,159.072,426.349,1,-1,-1,-1
0,6,1576.46,206.223,245.663,695.629,1,-1,-1,-1
0,19,1303.38,494.086,57.1585,178.347,1,-1,-1,-1
0,20,27.6625,557.738,77.1364,207.681,1,-1,-1,-1
0,22,461.812,405.877,130.495,328.16,1,-1,-1,-1
0,27,331.709,428.502,100.784,299.786,1,-1,-1,-1
0,31,116.223,532.015,76.6424,220.729,1,-1,-1,-1
0,1,1359.75,314.686,200.153,565.546,1,-1,-1,-1
0,5,1110.3,330.902,161.887,427.809,1,-1,-1,-1
0,6,1567.25,205.958,244.024,688.24,1,-1,-1,-1
0,19,1295.5,512.361,53.9591,151.887,1,-1,-1,-1
0,20,28.9049,549.313,76.1507,210.235,1,-1,-1,-1
0,22,459.986,405.197,133.425,327.833,1,-1,-1,-1
0,27,332.732,433.875,98.6804,292.852,1,-1,-1,-1
0,31,111.603,534.46,79.8034,222.772,1,-1,-1,-1
0,1,1354.26,311.077,199.794,568.806,1,-1,-1,-1
0,5,1117.36,332.684,163.505,431.088,1,-1,-1,-1
0,6,1557.17,189.532,258.437,726.483,1,-1,-1,-1
0,22,459.503,408.704,132.305,322.618,1,-1,-1,-1
0,27,341.734,447.015,92.2137,280.53,1,-1,-1,-1
0,31,110.207,542.972,74.3431,208.285,1,-1,-1,-1
0,33,1313.93,499.252,67.87,172.133,1,-1,-1,-1
0,1,1340.68,308.212,199.442,579.921,1,-1,-1,-1
0,5,1123.51,339.984,162.777,421.721,1,-1,-1,-1
0,6,1552.79,181.814,257.909,736.106,1,-1,-1,-1
0,22,459.466,413.503,130.03,325.26,1,-1,-1,-1
0,27,349.758,448.965,91.1851,281.87,1,-1,-1,-1
0,31,108.156,548.36,71.9872,202.244,1,-1,-1,-1
0,1,1317.42,283.496,227.053,598.441,1,-1,-1,-1
0,5,1137.33,327.373,159.988,413.864,1,-1,-1,-1
0,6,1558.4,190.792,251.825,724.36,1,-1,-1,-1
0,22,462.697,413.495,133.41,329.894,1,-1,-1,-1
0,27,354.153,447.091,93.4218,286.324,1,-1,-1,-1
0,31,110.256,548.925,75.9684,207.895,1,-1,-1,-1
0,1,1302.12,274.63,239.588,602.29,1,-1,-1,-1
0,5,1148.87,325.096,151.87,411.732,1,-1,-1,-1
0,6,1547.21,190.708,248.482,720.907,1,-1,-1,-1
0,22,464.037,409.763,134.114,335.214,1,-1,-1,-1
0,27,356.711,447.494,92.833,286.606,1,-1,-1,-1
0,31,110.877,547.799,78.5568,210.561,1,-1,-1,-1
0,1,1305.96,285.79,231.605,600.795,1,-1,-1,-1
0,5,1167.07,321.975,142.931,396.128,1,-1,-1,-1
0,6,1536.28,189.456,247.39,714.311,1,-1,-1,-1
0,22,464.052,407.359,133.736,337.683,1,-1,-1,-1
0,27,359.384,450.204,91.4401,283.525,1,-1,-1,-1
0,31,110.734,546.575,81.8627,214.326,1,-1,-1,-1
0,1,1289.92,280.308,252.021,622.062,1,-1,-1,-1
0,5,1189.68,336.277,125.776,371.928,1,-1,-1,-1
0,6,1536.61,186.688,246.306,711.172,1,-1,-1,-1
0,22,463.428,404.142,133.753,337.026,1,-1,-1,-1
0,27,358.279,449.733,92.155,287.687,1,-1,-1,-1
0,31,108.768,544.008,84.3846,217.25,1,-1,-1,-1
0,1,1287.42,273.51,256.555,626.374,1,-1,-1,-1
0,5,1196.91,337.61,121.233,364.873,1,-1,-1,-1
0,6,1533.91,185.697,248.429,712.962,1,-1,-1,-1
0,22,461.592,409.962,126.748,324.763,1,-1,-1,-1
0,27,356.249,450.27,91.6178,285.192,1,-1,-1,-1
0,31,111.783,532.298,85.1405,224.586,1,-1,-1,-1
0,1,1282.09,280.393,260.937,626.922,1,-1,-1,-1
0,5,1206.81,324.507,107.829,334.663,1,-1,-1,-1
0,6,1519.34,185.029,253.169,714.32,1,-1,-1,-1
0,22,457.624,409.667,126.296,326.81,1,-1,-1,-1
0,27,356.047,457.771,81.8778,265.541,1,-1,-1,-1
0,31,113.21,520.189,86.3217,233.273,1,-1,-1,-1
0,34,1242.1,518.805,64.6901,201.315,1,-1,-1,-1
0,35,19.1471,495.884,104.805,260.511,1,-1,-1,-1
0,1,1264.07,271.57,282.429,643.713,1,-1,-1,-1
0,5,1215.49,325.857,104.848,353.216,1,-1,-1,-1
0,6,1505.19,188.485,260.505,725.951,1,-1,-1,-1
0,22,457.856,408.442,123.043,326.498,1,-1,-1,-1
0,27,355.149,460.95,77.4005,258.673,1,-1,-1,-1
0,31,112.967,511.582,89.2788,242.154,1,-1,-1,-1
0,35,21.5645,497.526,139.898,257.853,1,-1,-1,-1
0,1,1255.8,266.231,289.047,647.374,1,-1,-1,-1
0,5,1215.27,328.221,103.804,349.763,1,-1,-1,-1
0,6,1509.66,207.129,251.129,682.081,1,-1,-1,-1
